Winner,Result,Margin,BR,Match,Ground,Start Date
South Africa,won,1 runs,,Pakistan v South Africa,Sharjah,30-Oct-13
Bangladesh,won,40 runs,,Bangladesh v New Zealand,Dhaka,31-Oct-13
Pakistan,won,66 runs,,Pakistan v South Africa,Dubai (DSC),01-Nov-13
India,won,57 runs,,India v Australia,Bengaluru,02-Nov-13
Bangladesh,won,4 wickets,4,Bangladesh v New Zealand,Fatullah,03-Nov-13
South Africa,won,68 runs,,Pakistan v South Africa,Abu Dhabi,06-Nov-13
South Africa,won,28 runs,,Pakistan v South Africa,Abu Dhabi,08-Nov-13
,n/r,-,,Sri Lanka v New Zealand,Hambantota,10-Nov-13
South Africa,won,117 runs,,Pakistan v South Africa,Sharjah,11-Nov-13
New Zealand,won,4 wickets,0,Sri Lanka v New Zealand,Hambantota,12-Nov-13
Sri Lanka,won,36 runs,,Sri Lanka v New Zealand,Dambulla,16-Nov-13
India,won,6 wickets,88,India v West Indies,Kochi,21-Nov-13
West Indies,won,2 wickets,3,India v West Indies,Visakhapatnam,24-Nov-13
Pakistan,won,23 runs,,South Africa v Pakistan,Cape Town,24-Nov-13
India,won,5 wickets,23,India v West Indies,Kanpur,27-Nov-13
Pakistan,won,1 runs,,South Africa v Pakistan,Port Elizabeth,27-Nov-13
South Africa,won,4 wickets,68,South Africa v Pakistan,Centurion,30-Nov-13
South Africa,won,141 runs,,South Africa v India,Johannesburg,05-Dec-13
South Africa,won,134 runs,,South Africa v India,Durban,08-Dec-13
,n/r,-,,South Africa v India,Centurion,11-Dec-13
Pakistan,won,11 runs,,Pakistan v Sri Lanka,Sharjah,18-Dec-13
Sri Lanka,won,2 wickets,2,Pakistan v Sri Lanka,Dubai (DSC),20-Dec-13
Pakistan,won,113 runs,,Pakistan v Sri Lanka,Sharjah,22-Dec-13
Pakistan,won,8 wickets,53,Pakistan v Sri Lanka,Abu Dhabi,25-Dec-13
West Indies,won,2 wickets,135,New Zealand v West Indies,Auckland,26-Dec-13
Sri Lanka,won,2 wickets,2,Pakistan v Sri Lanka,Abu Dhabi,27-Dec-13
,aban,-,,New Zealand v West Indies,Napier,29-Dec-13
New Zealand,won,159 runs,,New Zealand v West Indies,Queenstown,01-Jan-14
New Zealand,won,58 runs,,New Zealand v West Indies,Nelson,04-Jan-14
West Indies,won,203 runs,,New Zealand v West Indies,Hamilton,08-Jan-14
Australia,won,6 wickets,26,Australia v England,Melbourne,12-Jan-14
Australia,won,1 wickets,3,Australia v England,Brisbane,17-Jan-14
New Zealand,won,24 runs,,New Zealand v India,Napier,19-Jan-14
Australia,won,7 wickets,60,Australia v England,Sydney,19-Jan-14
New Zealand,won,15 runs,,New Zealand v India,Hamilton,22-Jan-14
Scotland,won,170 runs,,Canada v Scotland,Christchurch,23-Jan-14
Kenya,won,4 wickets,86,Kenya v Netherlands,Lincoln,23-Jan-14
England,won,57 runs,,Australia v England,Perth,24-Jan-14
,tied,-,,New Zealand v India,Auckland,25-Jan-14
Australia,won,5 runs,,Australia v England,Adelaide,26-Jan-14
Netherlands,won,8 wickets,80,Canada v Netherlands,Mount Maunganui,28-Jan-14
New Zealand,won,7 wickets,11,New Zealand v India,Hamilton,28-Jan-14
Scotland,won,3 wickets,3,Kenya v Scotland,Christchurch,30-Jan-14
New Zealand,won,87 runs,,New Zealand v India,Wellington,31-Jan-14
Scotland,won,41 runs,,Scotland v U.A.E.,Lincoln,01-Feb-14
Sri Lanka,won,13 runs,,Bangladesh v Sri Lanka,Dhaka,17-Feb-14
Sri Lanka,won,61 runs,,Bangladesh v Sri Lanka,Dhaka,20-Feb-14
Sri Lanka,won,6 wickets,15,Bangladesh v Sri Lanka,Dhaka,22-Feb-14
West Indies,won,4 wickets,80,West Indies v Ireland,Kingston,23-Feb-14
Sri Lanka,won,12 runs,,Pakistan v Sri Lanka,Fatullah,25-Feb-14
India,won,6 wickets,6,Bangladesh v India,Fatullah,26-Feb-14
Pakistan,won,72 runs,,Afghanistan v Pakistan,Fatullah,27-Feb-14
Sri Lanka,won,2 wickets,4,India v Sri Lanka,Fatullah,28-Feb-14
West Indies,won,15 runs,,West Indies v England,North Sound,28-Feb-14
Afghanistan,won,32 runs,,Bangladesh v Afghanistan,Fatullah,01-Mar-14
Pakistan,won,1 wickets,2,India v Pakistan,Dhaka,02-Mar-14
England,won,3 wickets,31,West Indies v England,North Sound,02-Mar-14
Sri Lanka,won,129 runs,,Afghanistan v Sri Lanka,Dhaka,03-Mar-14
Pakistan,won,3 wickets,1,Bangladesh v Pakistan,Dhaka,04-Mar-14
India,won,8 wickets,106,Afghanistan v India,Dhaka,05-Mar-14
England,won,25 runs,,West Indies v England,North Sound,05-Mar-14
Sri Lanka,won,3 wickets,6,Bangladesh v Sri Lanka,Dhaka,06-Mar-14
Sri Lanka,won,5 wickets,22,Pakistan v Sri Lanka,Dhaka,08-Mar-14
Afghanistan,won,6 wickets,41,Afghanistan v Hong Kong,Kuala Lumpur,01-May-14
Afghanistan,won,70 runs,,Afghanistan v U.A.E.,Kuala Lumpur,02-May-14
U.A.E.,won,2 wickets,9,Hong Kong v U.A.E.,Kuala Lumpur,04-May-14
Sri Lanka,won,79 runs,,Ireland v Sri Lanka,Dublin,06-May-14
,aban,-,,Ireland v Sri Lanka,Dublin,08-May-14
England,won,39 runs,,Scotland v England,Aberdeen,09-May-14
England,won,81 runs,,England v Sri Lanka,The Oval,22-May-14
Sri Lanka,won,157 runs,,England v Sri Lanka,Chester-le-Street,25-May-14
England,won,10 wickets,227,England v Sri Lanka,Manchester,28-May-14
Sri Lanka,won,7 runs,,England v Sri Lanka,Lord's,31-May-14
Sri Lanka,won,6 wickets,10,England v Sri Lanka,Birmingham,03-Jun-14
India,won,7 wickets,7,Bangladesh v India,Dhaka,15-Jun-14
India,won,47 runs,,Bangladesh v India,Dhaka,17-Jun-14
,n/r,-,,Bangladesh v India,Dhaka,19-Jun-14
South Africa,won,75 runs,,Sri Lanka v South Africa,Colombo (RPS),06-Jul-14
Sri Lanka,won,87 runs,,Sri Lanka v South Africa,Pallekele,09-Jul-14
South Africa,won,82 runs,,Sri Lanka v South Africa,Hambantota,12-Jul-14
Zimbabwe,won,6 wickets,28,Zimbabwe v Afghanistan,Bulawayo,18-Jul-14
Zimbabwe,won,8 wickets,39,Zimbabwe v Afghanistan,Bulawayo,20-Jul-14
Afghanistan,won,2 wickets,2,Zimbabwe v Afghanistan,Bulawayo,22-Jul-14
Afghanistan,won,100 runs,,Zimbabwe v Afghanistan,Bulawayo,24-Jul-14
South Africa,won,93 runs,,Zimbabwe v South Africa,Bulawayo,17-Aug-14
South Africa,won,61 runs,,Zimbabwe v South Africa,Bulawayo,19-Aug-14
West Indies,won,3 wickets,62,West Indies v Bangladesh,St George's,20-Aug-14
South Africa,won,7 wickets,136,Zimbabwe v South Africa,Bulawayo,21-Aug-14
West Indies,won,177 runs,,West Indies v Bangladesh,St George's,22-Aug-14
Pakistan,won,4 wickets,1,Sri Lanka v Pakistan,Hambantota,23-Aug-14
Australia,won,198 runs,,Zimbabwe v Australia,Harare,25-Aug-14
,aban,-,,England v India,Bristol,25-Aug-14
West Indies,won,91 runs,,West Indies v Bangladesh,Basseterre,25-Aug-14
Sri Lanka,won,77 runs,,Sri Lanka v Pakistan,Hambantota,26-Aug-14
South Africa,won,7 wickets,20,Australia v South Africa,Harare,27-Aug-14
India,won,133 runs,,England v India,Cardiff,27-Aug-14
South Africa,won,61 runs,,Zimbabwe v South Africa,Harare,29-Aug-14
Sri Lanka,won,7 wickets,178,Sri Lanka v Pakistan,Dambulla,30-Aug-14
India,won,6 wickets,42,England v India,Nottingham,30-Aug-14
Zimbabwe,won,3 wickets,12,Zimbabwe v Australia,Harare,31-Aug-14
Australia,won,62 runs,,Australia v South Africa,Harare,02-Sep-14
India,won,9 wickets,117,England v India,Birmingham,02-Sep-14
South Africa,won,63 runs,,Zimbabwe v South Africa,Harare,04-Sep-14
England,won,41 runs,,England v India,Leeds,05-Sep-14
South Africa,won,6 wickets,55,Australia v South Africa,Harare,06-Sep-14
Ireland,won,7 wickets,80,Ireland v Scotland,Dublin (Malahide),08-Sep-14
Ireland,won,3 wickets,34,Ireland v Scotland,Dublin (Malahide),10-Sep-14
Scotland,won,8 wickets,26,Ireland v Scotland,Dublin (Malahide),12-Sep-14
Australia,won,93 runs,,Australia v Pakistan,Sharjah,07-Oct-14
West Indies,won,124 runs,,India v West Indies,Kochi,08-Oct-14
Australia,won,5 wickets,40,Australia v Pakistan,Dubai (DSC),10-Oct-14
India,won,48 runs,,India v West Indies,Delhi,11-Oct-14
Australia,won,1 runs,,Australia v Pakistan,Abu Dhabi,12-Oct-14
,canc,-,,India v West Indies,Visakhapatnam,14-Oct-14
India,won,59 runs,,India v West Indies,Dharamsala,17-Oct-14
,canc,-,,India v West Indies,Kolkata,20-Oct-14
South Africa,won,6 wickets,11,New Zealand v South Africa,Mount Maunganui,21-Oct-14
South Africa,won,72 runs,,New Zealand v South Africa,Mount Maunganui,24-Oct-14
,n/r,-,,New Zealand v South Africa,Hamilton,27-Oct-14
India,won,169 runs,,India v Sri Lanka,Cuttack,02-Nov-14
India,won,6 wickets,33,India v Sri Lanka,Ahmedabad,06-Nov-14
P.N.G.,won,4 wickets,66,Hong Kong v P.N.G.,Townsville,08-Nov-14
P.N.G.,won,3 wickets,4,Hong Kong v P.N.G.,Townsville,09-Nov-14
India,won,6 wickets,35,India v Sri Lanka,Hyderabad (Deccan),09-Nov-14
India,won,153 runs,,India v Sri Lanka,Kolkata,13-Nov-14
Australia,won,32 runs,,Australia v South Africa,Perth,14-Nov-14
South Africa,won,3 wickets,134,Australia v South Africa,Perth,16-Nov-14
India,won,3 wickets,8,India v Sri Lanka,Ranchi,16-Nov-14
Australia,won,73 runs,,Australia v South Africa,Canberra,19-Nov-14
Australia,won,3 wickets,6,Australia v South Africa,Melbourne,21-Nov-14
Bangladesh,won,87 runs,,Bangladesh v Zimbabwe,Chattogram,21-Nov-14
Australia,won,2 wickets,5,Australia v South Africa,Sydney,23-Nov-14
Bangladesh,won,68 runs,,Bangladesh v Zimbabwe,Chattogram,23-Nov-14
Bangladesh,won,124 runs,,Bangladesh v Zimbabwe,Dhaka,26-Nov-14
Sri Lanka,won,25 runs,,Sri Lanka v England,Colombo (RPS),26-Nov-14
Bangladesh,won,21 runs,,Bangladesh v Zimbabwe,Dhaka,28-Nov-14
U.A.E.,won,5 wickets,8,U.A.E. v Afghanistan,ICCA Dubai,28-Nov-14
Sri Lanka,won,8 wickets,64,Sri Lanka v England,Colombo (RPS),29-Nov-14
U.A.E.,won,6 wickets,10,U.A.E. v Afghanistan,ICCA Dubai,30-Nov-14
Bangladesh,won,5 wickets,153,Bangladesh v Zimbabwe,Dhaka,01-Dec-14
Afghanistan,won,2 wickets,2,U.A.E. v Afghanistan,ICCA Dubai,02-Dec-14
England,won,5 wickets,8,Sri Lanka v England,Hambantota,03-Dec-14
U.A.E.,won,30 runs,,U.A.E. v Afghanistan,ICCA Dubai,04-Dec-14
Sri Lanka,won,6 wickets,2,Sri Lanka v England,Colombo (RPS),07-Dec-14
Pakistan,won,3 wickets,3,New Zealand v Pakistan,Dubai (DSC),08-Dec-14
England,won,5 wickets,5,Sri Lanka v England,Pallekele,10-Dec-14
New Zealand,won,4 wickets,24,New Zealand v Pakistan,Sharjah,12-Dec-14
Sri Lanka,won,90 runs,,Sri Lanka v England,Pallekele,13-Dec-14
Pakistan,won,147 runs,,New Zealand v Pakistan,Sharjah,14-Dec-14
Sri Lanka,won,87 runs,,Sri Lanka v England,Colombo (RPS),16-Dec-14
New Zealand,won,7 runs,,New Zealand v Pakistan,Abu Dhabi,17-Dec-14
New Zealand,won,68 runs,,New Zealand v Pakistan,Abu Dhabi,19-Dec-14
Afghanistan,won,8 wickets,42,Afghanistan v Scotland,ICCA Dubai,08-Jan-15
Ireland,won,3 wickets,40,Afghanistan v Ireland,Dubai (DSC),10-Jan-15
New Zealand,won,3 wickets,42,New Zealand v Sri Lanka,Christchurch,11-Jan-15
Ireland,won,3 wickets,21,Ireland v Scotland,Dubai (DSC),12-Jan-15
Scotland,won,150 runs,,Afghanistan v Scotland,Abu Dhabi,14-Jan-15
Sri Lanka,won,6 wickets,14,New Zealand v Sri Lanka,Hamilton,15-Jan-15
Australia,won,3 wickets,61,Australia v England,Sydney,16-Jan-15
South Africa,won,61 runs,,South Africa v West Indies,Durban,16-Jan-15
,n/r,-,,New Zealand v Sri Lanka,Auckland,17-Jan-15
Afghanistan,won,71 runs,,Afghanistan v Ireland,Dubai (DSC),17-Jan-15
Australia,won,4 wickets,6,Australia v India,Melbourne,18-Jan-15
South Africa,won,148 runs,,South Africa v West Indies,Johannesburg,18-Jan-15
,n/r,-,,Ireland v Scotland,ICCA Dubai,19-Jan-15
New Zealand,won,4 wickets,11,New Zealand v Sri Lanka,Nelson,20-Jan-15
England,won,9 wickets,135,England v India,Brisbane,20-Jan-15
South Africa,won,9 wickets,152,South Africa v West Indies,East London,21-Jan-15
New Zealand,won,108 runs,,New Zealand v Sri Lanka,Dunedin,23-Jan-15
Australia,won,3 wickets,1,Australia v England,Hobart,23-Jan-15
New Zealand,won,120 runs,,New Zealand v Sri Lanka,Dunedin,25-Jan-15
West Indies,won,1 wickets,9,South Africa v West Indies,Port Elizabeth,25-Jan-15
,n/r,-,,Australia v India,Sydney,26-Jan-15
South Africa,won,131 runs,,South Africa v West Indies,Centurion,28-Jan-15
Sri Lanka,won,34 runs,,New Zealand v Sri Lanka,Wellington,29-Jan-15
England,won,3 wickets,19,England v India,Perth,30-Jan-15
New Zealand,won,7 wickets,63,New Zealand v Pakistan,Wellington,31-Jan-15
Australia,won,112 runs,,Australia v England,Perth,01-Feb-15
New Zealand,won,119 runs,,New Zealand v Pakistan,Napier,03-Feb-15
New Zealand,won,98 runs,,New Zealand v Sri Lanka,Christchurch,14-Feb-15
Australia,won,111 runs,,Australia v England,Melbourne,14-Feb-15
South Africa,won,62 runs,,South Africa v Zimbabwe,Hamilton,15-Feb-15
India,won,76 runs,,India v Pakistan,Adelaide,15-Feb-15
Ireland,won,4 wickets,25,Ireland v West Indies,Nelson,16-Feb-15
New Zealand,won,3 wickets,151,New Zealand v Scotland,Dunedin,17-Feb-15
Bangladesh,won,105 runs,,Afghanistan v Bangladesh,Canberra,18-Feb-15
Zimbabwe,won,4 wickets,12,U.A.E. v Zimbabwe,Nelson,19-Feb-15
New Zealand,won,8 wickets,226,New Zealand v England,Wellington,20-Feb-15
West Indies,won,150 runs,,Pakistan v West Indies,Christchurch,21-Feb-15
,aban,-,,Australia v Bangladesh,Brisbane,21-Feb-15
Sri Lanka,won,4 wickets,10,Afghanistan v Sri Lanka,Dunedin,22-Feb-15
India,won,130 runs,,India v South Africa,Melbourne,22-Feb-15
England,won,119 runs,,England v Scotland,Christchurch,23-Feb-15
West Indies,won,73 runs,,West Indies v Zimbabwe,Canberra,24-Feb-15
Ireland,won,2 wickets,4,Ireland v U.A.E.,Brisbane,25-Feb-15
Afghanistan,won,1 wickets,3,Afghanistan v Scotland,Dunedin,26-Feb-15
Sri Lanka,won,92 runs,,Bangladesh v Sri Lanka,Melbourne,26-Feb-15
South Africa,won,257 runs,,South Africa v West Indies,Sydney,27-Feb-15
New Zealand,won,1 wickets,161,New Zealand v Australia,Auckland,28-Feb-15
India,won,9 wickets,187,India v U.A.E.,Perth,28-Feb-15
Sri Lanka,won,9 wickets,16,England v Sri Lanka,Wellington,01-Mar-15
Pakistan,won,20 runs,,Pakistan v Zimbabwe,Brisbane,01-Mar-15
South Africa,won,201 runs,,Ireland v South Africa,Canberra,03-Mar-15
Pakistan,won,129 runs,,Pakistan v U.A.E.,Napier,04-Mar-15
Australia,won,275 runs,,Australia v Afghanistan,Perth,04-Mar-15
Bangladesh,won,6 wickets,11,Bangladesh v Scotland,Nelson,05-Mar-15
India,won,4 wickets,65,India v West Indies,Perth,06-Mar-15
Pakistan,won,29 runs,,Pakistan v South Africa,Auckland,07-Mar-15
Ireland,won,5 runs,,Ireland v Zimbabwe,Hobart,07-Mar-15
New Zealand,won,6 wickets,83,New Zealand v Afghanistan,Napier,08-Mar-15
Australia,won,64 runs,,Australia v Sri Lanka,Sydney,08-Mar-15
Bangladesh,won,15 runs,,Bangladesh v England,Adelaide,09-Mar-15
India,won,8 wickets,79,India v Ireland,Hamilton,10-Mar-15
Sri Lanka,won,148 runs,,Scotland v Sri Lanka,Hobart,11-Mar-15
South Africa,won,146 runs,,South Africa v U.A.E.,Wellington,12-Mar-15
New Zealand,won,3 wickets,7,New Zealand v Bangladesh,Hamilton,13-Mar-15
England,won,9 wickets,41,Afghanistan v England,Sydney,13-Mar-15
India,won,6 wickets,8,India v Zimbabwe,Auckland,14-Mar-15
Australia,won,7 wickets,208,Australia v Scotland,Hobart,14-Mar-15
West Indies,won,6 wickets,117,U.A.E. v West Indies,Napier,15-Mar-15
Pakistan,won,7 wickets,23,Ireland v Pakistan,Adelaide,15-Mar-15
South Africa,won,9 wickets,192,South Africa v Sri Lanka,Sydney,18-Mar-15
India,won,109 runs,,Bangladesh v India,Melbourne,19-Mar-15
Australia,won,6 wickets,97,Australia v Pakistan,Adelaide,20-Mar-15
New Zealand,won,143 runs,,New Zealand v West Indies,Wellington,21-Mar-15
New Zealand,won,4 wickets,1,New Zealand v South Africa,Auckland,24-Mar-15
Australia,won,95 runs,,Australia v India,Sydney,26-Mar-15
Australia,won,7 wickets,101,Australia v New Zealand,Melbourne,29-Mar-15
Bangladesh,won,79 runs,,Bangladesh v Pakistan,Dhaka,17-Apr-15
Bangladesh,won,7 wickets,71,Bangladesh v Pakistan,Dhaka,19-Apr-15
Bangladesh,won,8 wickets,63,Bangladesh v Pakistan,Dhaka,22-Apr-15
,n/r,-,,Ireland v England,Dublin (Malahide),08-May-15
Pakistan,won,41 runs,,Pakistan v Zimbabwe,Lahore,26-May-15
Pakistan,won,6 wickets,16,Pakistan v Zimbabwe,Lahore,29-May-15
,n/r,-,,Pakistan v Zimbabwe,Lahore,31-May-15
England,won,210 runs,,England v New Zealand,Birmingham,09-Jun-15
New Zealand,won,13 runs,,England v New Zealand,The Oval,12-Jun-15
New Zealand,won,3 wickets,6,England v New Zealand,Southampton,14-Jun-15
England,won,7 wickets,36,England v New Zealand,Nottingham,17-Jun-15
Bangladesh,won,79 runs,,Bangladesh v India,Dhaka,18-Jun-15
England,won,3 wickets,6,England v New Zealand,Chester-le-Street,20-Jun-15
Bangladesh,won,6 wickets,54,Bangladesh v India,Dhaka,21-Jun-15
India,won,77 runs,,Bangladesh v India,Dhaka,24-Jun-15
India,won,4 runs,,Zimbabwe v India,Harare,10-Jul-15
South Africa,won,8 wickets,53,Bangladesh v South Africa,Dhaka,10-Jul-15
Pakistan,won,6 wickets,28,Sri Lanka v Pakistan,Dambulla,11-Jul-15
India,won,62 runs,,Zimbabwe v India,Harare,12-Jul-15
Bangladesh,won,7 wickets,134,Bangladesh v South Africa,Dhaka,12-Jul-15
India,won,83 runs,,Zimbabwe v India,Harare,14-Jul-15
Bangladesh,won,9 wickets,83,Bangladesh v South Africa,Chattogram,15-Jul-15
Sri Lanka,won,2 wickets,11,Sri Lanka v Pakistan,Pallekele,15-Jul-15
Pakistan,won,135 runs,,Sri Lanka v Pakistan,Colombo (RPS),19-Jul-15
Pakistan,won,7 wickets,55,Sri Lanka v Pakistan,Colombo (RPS),22-Jul-15
Sri Lanka,won,165 runs,,Sri Lanka v Pakistan,Hambantota,26-Jul-15
Zimbabwe,won,7 wickets,6,Zimbabwe v New Zealand,Harare,02-Aug-15
New Zealand,won,10 wickets,46,Zimbabwe v New Zealand,Harare,04-Aug-15
New Zealand,won,38 runs,,Zimbabwe v New Zealand,Harare,07-Aug-15
South Africa,won,20 runs,,South Africa v New Zealand,Centurion,19-Aug-15
New Zealand,won,8 wickets,33,South Africa v New Zealand,Potchefstroom,23-Aug-15
South Africa,won,62 runs,,South Africa v New Zealand,Durban,26-Aug-15
Australia,won,23 runs,,Ireland v Australia,Belfast,27-Aug-15
Australia,won,59 runs,,England v Australia,Southampton,03-Sep-15
Australia,won,64 runs,,England v Australia,Lord's,05-Sep-15
England,won,93 runs,,England v Australia,Manchester,08-Sep-15
England,won,3 wickets,10,England v Australia,Leeds,11-Sep-15
Australia,won,8 wickets,154,England v Australia,Manchester,13-Sep-15
Pakistan,won,131 runs,,Zimbabwe v Pakistan,Harare,01-Oct-15
Zimbabwe,won,5 runs,,Zimbabwe v Pakistan,Harare,03-Oct-15
Pakistan,won,7 wickets,96,Zimbabwe v Pakistan,Harare,05-Oct-15
Zimbabwe,won,2 wickets,6,Zimbabwe v Ireland,Harare,09-Oct-15
South Africa,won,5 runs,,India v South Africa,Kanpur,11-Oct-15
Zimbabwe,won,5 wickets,9,Zimbabwe v Ireland,Harare,11-Oct-15
Ireland,won,2 wickets,19,Zimbabwe v Ireland,Harare,13-Oct-15
India,won,22 runs,,India v South Africa,Indore,14-Oct-15
Zimbabwe,won,8 wickets,160,Zimbabwe v Afghanistan,Bulawayo,16-Oct-15
Afghanistan,won,58 runs,,Zimbabwe v Afghanistan,Bulawayo,18-Oct-15
South Africa,won,18 runs,,India v South Africa,Rajkot,18-Oct-15
Zimbabwe,won,6 wickets,2,Zimbabwe v Afghanistan,Bulawayo,20-Oct-15
Afghanistan,won,3 wickets,20,Zimbabwe v Afghanistan,Bulawayo,22-Oct-15
India,won,35 runs,,India v South Africa,Chennai,22-Oct-15
Afghanistan,won,73 runs,,Zimbabwe v Afghanistan,Bulawayo,24-Oct-15
South Africa,won,214 runs,,India v South Africa,Mumbai,25-Oct-15
Sri Lanka,won,1 wickets,7,Sri Lanka v West Indies,Colombo (RPS),01-Nov-15
Sri Lanka,won,8 wickets,9,Sri Lanka v West Indies,Colombo (RPS),04-Nov-15
Bangladesh,won,145 runs,,Bangladesh v Zimbabwe,Dhaka,07-Nov-15
Sri Lanka,won,19 runs,,Sri Lanka v West Indies,Pallekele,07-Nov-15
Bangladesh,won,58 runs,,Bangladesh v Zimbabwe,Dhaka,09-Nov-15
Bangladesh,won,61 runs,,Bangladesh v Zimbabwe,Dhaka,11-Nov-15
Pakistan,won,6 wickets,38,England v Pakistan,Abu Dhabi,11-Nov-15
England,won,95 runs,,England v Pakistan,Abu Dhabi,13-Nov-15
Hong Kong,won,89 runs,,U.A.E. v Hong Kong,ICCA Dubai,16-Nov-15
England,won,6 wickets,54,England v Pakistan,Sharjah,17-Nov-15
Hong Kong,won,136 runs,,U.A.E. v Hong Kong,ICCA Dubai,18-Nov-15
England,won,84 runs,,England v Pakistan,Dubai (DSC),20-Nov-15
Afghanistan,won,49 runs,,Afghanistan v Zimbabwe,Sharjah,25-Dec-15
New Zealand,won,7 wickets,174,New Zealand v Sri Lanka,Christchurch,26-Dec-15
New Zealand,won,10 wickets,250,New Zealand v Sri Lanka,Christchurch,28-Dec-15
Afghanistan,won,4 wickets,14,Afghanistan v Zimbabwe,Sharjah,29-Dec-15
Sri Lanka,won,8 wickets,22,New Zealand v Sri Lanka,Nelson,31-Dec-15
,n/r,-,,New Zealand v Sri Lanka,Nelson,02-Jan-16
Zimbabwe,won,117 runs,,Afghanistan v Zimbabwe,Sharjah,02-Jan-16
Zimbabwe,won,65 runs,,Afghanistan v Zimbabwe,Sharjah,04-Jan-16
New Zealand,won,36 runs,,New Zealand v Sri Lanka,Mount Maunganui,05-Jan-16
Afghanistan,won,2 wickets,2,Afghanistan v Zimbabwe,Sharjah,06-Jan-16
Australia,won,5 wickets,4,Australia v India,Perth,12-Jan-16
Australia,won,7 wickets,6,Australia v India,Brisbane,15-Jan-16
Australia,won,3 wickets,7,Australia v India,Melbourne,17-Jan-16
Australia,won,25 runs,,Australia v India,Canberra,20-Jan-16
India,won,6 wickets,2,Australia v India,Sydney,23-Jan-16
New Zealand,won,70 runs,,New Zealand v Pakistan,Wellington,25-Jan-16
Hong Kong,won,109 runs,,Hong Kong v Scotland,Mong Kok,26-Jan-16
,aban,-,,New Zealand v Pakistan,Napier,28-Jan-16
,aban,-,,Hong Kong v Scotland,Mong Kok,28-Jan-16
New Zealand,won,3 wickets,2,New Zealand v Pakistan,Auckland,31-Jan-16
New Zealand,won,159 runs,,New Zealand v Australia,Auckland,03-Feb-16
England,won,39 runs,,South Africa v England,Bloemfontein,03-Feb-16
Australia,won,4 wickets,21,New Zealand v Australia,Wellington,06-Feb-16
England,won,5 wickets,22,South Africa v England,Port Elizabeth,06-Feb-16
New Zealand,won,55 runs,,New Zealand v Australia,Hamilton,08-Feb-16
South Africa,won,7 wickets,22,South Africa v England,Centurion,09-Feb-16
South Africa,won,1 wickets,16,South Africa v England,Johannesburg,12-Feb-16
South Africa,won,5 wickets,36,South Africa v England,Cape Town,14-Feb-16
West Indies,won,4 wickets,11,West Indies v South Africa,Providence,03-Jun-16
Australia,won,6 wickets,146,West Indies v Australia,Providence,05-Jun-16
South Africa,won,47 runs,,Australia v South Africa,Providence,07-Jun-16
India,won,9 wickets,45,Zimbabwe v India,Harare,11-Jun-16
Australia,won,36 runs,,Australia v South Africa,Basseterre,11-Jun-16
India,won,8 wickets,139,Zimbabwe v India,Harare,13-Jun-16
West Indies,won,4 wickets,26,West Indies v Australia,Basseterre,13-Jun-16
India,won,10 wickets,169,Zimbabwe v India,Harare,15-Jun-16
South Africa,won,139 runs,,West Indies v South Africa,Basseterre,15-Jun-16
Sri Lanka,won,76 runs,,Ireland v Sri Lanka,Dublin (Malahide),16-Jun-16
Sri Lanka,won,136 runs,,Ireland v Sri Lanka,Dublin (Malahide),18-Jun-16
,n/r,-,,Australia v South Africa,Bridgetown,19-Jun-16
,tied,-,,England v Sri Lanka,Nottingham,21-Jun-16
Australia,won,6 wickets,8,West Indies v Australia,Bridgetown,21-Jun-16
England,won,10 wickets,95,England v Sri Lanka,Birmingham,24-Jun-16
West Indies,won,100 runs,,West Indies v South Africa,Bridgetown,24-Jun-16
,n/r,-,,England v Sri Lanka,Bristol,26-Jun-16
Australia,won,58 runs,,West Indies v Australia,Bridgetown,26-Jun-16
England,won,6 wickets,11,England v Sri Lanka,The Oval,29-Jun-16
England,won,122 runs,,England v Sri Lanka,Cardiff,02-Jul-16
,n/r,-,,Scotland v Afghanistan,Edinburgh,04-Jul-16
Afghanistan,won,78 runs,,Scotland v Afghanistan,Edinburgh,06-Jul-16
,aban,-,,Ireland v Afghanistan,Belfast,10-Jul-16
Afghanistan,won,39 runs,,Ireland v Afghanistan,Belfast,12-Jul-16
Ireland,won,6 wickets,15,Ireland v Afghanistan,Belfast,14-Jul-16
Afghanistan,won,79 runs,,Ireland v Afghanistan,Belfast,17-Jul-16
Ireland,won,12 runs,,Ireland v Afghanistan,Belfast,19-Jul-16
Scotland,won,98 runs,,Scotland v U.A.E.,Edinburgh,14-Aug-16
Scotland,won,7 wickets,14,Scotland v U.A.E.,Edinburgh,16-Aug-16
Pakistan,won,255 runs,,Ireland v Pakistan,Dublin (Malahide),18-Aug-16
,aban,-,,Ireland v Pakistan,Dublin (Malahide),20-Aug-16
Australia,won,3 wickets,19,Sri Lanka v Australia,Colombo (RPS),21-Aug-16
Sri Lanka,won,82 runs,,Sri Lanka v Australia,Colombo (RPS),24-Aug-16
England,won,44 runs,,England v Pakistan,Southampton,24-Aug-16
England,won,4 wickets,15,England v Pakistan,Lord's,27-Aug-16
Australia,won,2 wickets,24,Sri Lanka v Australia,Dambulla,28-Aug-16
England,won,169 runs,,England v Pakistan,Nottingham,30-Aug-16
Australia,won,6 wickets,114,Sri Lanka v Australia,Dambulla,31-Aug-16
England,won,4 wickets,12,England v Pakistan,Leeds,01-Sep-16
Australia,won,5 wickets,42,Sri Lanka v Australia,Pallekele,04-Sep-16
